card,card-time
-1.0,-1.0
11898926.095082307,0.0025987625122070312
28673839.007588495,0.0019028186798095703
36335580.23694046,0.002401113510131836
8353660.434345991,0.002403736114501953
1566634.8430117648,0.0027098655700683594
55059646.465628974,0.002190828323364258
10937.512411365555,0.0015261173248291016
6631606.99985735,0.0037870407104492188
42003082.36002927,0.0024118423461914062
9268.899116543802,0.0013408660888671875
4349007.012254419,0.0034799575805664062
173354.21018526572,0.0010519027709960938
604944.8552323809,0.0027971267700195312
303029.7214055841,0.001132965087890625
600230.9646418347,0.003056764602661133
3446149.24010151,0.0022127628326416016
169443.76455557032,0.0008091926574707031
5664.634737616934,0.0009009838104248047
3446149.24010151,0.0028760433197021484
8370113.484070822,0.0023109912872314453
51729.94481162207,0.0017330646514892578
10277.86605815855,0.0022101402282714844
87323.85174797267,0.0034089088439941406
261737732.6105618,0.0019218921661376953
53931.480662790826,0.0017349720001220703
127026.75917603013,0.0016949176788330078
794474.7855194741,0.002897024154663086
10711654.907065487,0.0026760101318359375
67792.31516415486,0.0012989044189453125
23301.606457339363,0.001088857650756836
305652.4759553197,0.00286102294921875
52687.261847796406,0.0025908946990966797
43038.62681014348,0.002733945846557617
54.58530910287682,0.0026159286499023438
360.9675494434985,0.004518032073974609
11868114.13241612,0.0023081302642822266
132367.41169535066,0.0010151863098144531
79632.1834042533,0.0011548995971679688
11868114.13241612,0.0025289058685302734
11915506.206772622,0.0023970603942871094
47163.51829520051,0.001955747604370117
61778.88917827559,0.0018527507781982422
186082.51786605886,0.003171205520629883
593.11677602367,0.0006239414215087891
2566815.480005062,0.002366781234741211
16625.295591181213,0.003011941909790039
11049.12330146584,0.0010271072387695312
300827.66626952623,0.001123666763305664
51248.01401256931,0.0027320384979248047
50989.224237845134,0.0034568309783935547
11051.27333217361,0.0011439323425292969
90244.15510883783,0.0010190010070800781
10857.559131201055,0.0023522377014160156
283965.6284637578,0.0011699199676513672
69982.04423132825,0.0012350082397460938
223267.0115900185,0.002849102020263672
307237.5095118561,0.0015058517456054688
32493.248183556247,0.0013430118560791016
108505.40577378633,0.003468036651611328
2560672.5053029414,0.0025429725646972656
33379.17631512329,0.0010118484497070312
87380.80389655808,0.0011391639709472656
2373172.2493028534,0.0027000904083251953
938827.6569274104,0.002246856689453125
21987.995883446994,0.0011138916015625
66409.57753254805,0.0010762214660644531
113875.66523305196,0.0028247833251953125
3723.099095489176,0.002413034439086914
87.19756707338978,0.0011887550354003906
66409.57753254805,0.0010561943054199219
451.59554376036573,0.0026350021362304688
173181.5249208865,0.0011887550354003906
51757.68632604303,0.002732992172241211
631406.4510913201,0.0030112266540527344
11090.311559537271,0.0010998249053955078
261693.75362799963,0.0012612342834472656
69629.8417678486,0.002813100814819336
51621.60746075798,0.0031020641326904297
